rank,cnj,classificacao,score,classe_codigo,classe_nome,total_movs,ano_cnj
1,5001171-28.2023.8.13.0012,PRECATORIO,0.8625,12078,Cumprimento de Sentença contra a Fazenda Pública,238,2023
2,5004627-95.2023.8.13.0687,PRECATORIO,0.8514,156,Cumprimento de sentença,223,2023
3,5016450-69.2024.8.13.0707,PRECATORIO,0.8400,12078,Cumprimento de Sentença contra a Fazenda Pública,160,2024
4,5001327-77.2022.8.13.0003,PRECATORIO,0.8392,12078,Cumprimento de Sentença contra a Fazenda Pública,203,2022
5,0061050-68.2015.8.13.0194,PRECATORIO,0.8359,12078,Cumprimento de Sentença contra a Fazenda Pública,629,2015
6,5009284-28.2024.8.13.0693,PRECATORIO,0.8331,12078,Cumprimento de Sentença contra a Fazenda Pública,153,2024
7,5012555-37.2023.8.13.0707,PRECATORIO,0.8318,12078,Cumprimento de Sentença contra a Fazenda Pública,154,2023
8,5039460-62.2021.8.13.0024,PRECATORIO,0.8292,12078,Cumprimento de Sentença contra a Fazenda Pública,204,2021
9,5000033-36.2025.8.13.0083,PRECATORIO,0.8288,156,Cumprimento de sentença,112,2025
10,5002377-05.2018.8.13.0707,PRECATORIO,0.8280,12078,Cumprimento de Sentença contra a Fazenda Pública,304,2018
11,5014054-90.2022.8.13.0707,PRECATORIO,0.8279,12078,Cumprimento de Sentença contra a Fazenda Pública,164,2022
12,5000413-63.2022.8.13.0342,PRECATORIO,0.8274,12078,Cumprimento de Sentença contra a Fazenda Pública,197,2022
13,5012459-68.2023.8.13.0433,PRECATORIO,0.8269,12078,Cumprimento de Sentença contra a Fazenda Pública,137,2023
14,5033425-81.2024.8.13.0024,PRECATORIO,0.8241,12078,Cumprimento de Sentença contra a Fazenda Pública,130,2024
15,5013721-14.2024.8.13.0079,PRECATORIO,0.8235,12078,Cumprimento de Sentença contra a Fazenda Pública,120,2024
16,5004678-69.2024.8.13.0106,PRECATORIO,0.8235,12078,Cumprimento de Sentença contra a Fazenda Pública,103,2024
17,5167725-77.2024.8.13.0024,PRECATORIO,0.8232,12078,Cumprimento de Sentença contra a Fazenda Pública,116,2024
18,5000454-30.2022.8.13.0342,PRECATORIO,0.8218,12078,Cumprimento de Sentença contra a Fazenda Pública,171,2022
19,5001610-75.2023.8.13.0194,PRECATORIO,0.8214,12078,Cumprimento de Sentença contra a Fazenda Pública,154,2023
20,5008625-31.2020.8.13.0702,PRECATORIO,0.8210,12078,Cumprimento de Sentença contra a Fazenda Pública,197,2020
21,5011558-22.2024.8.13.0480,PRECATORIO,0.8207,12078,Cumprimento de Sentença contra a Fazenda Pública,114,2024
22,5010789-30.2024.8.13.0701,PRECATORIO,0.8195,12078,Cumprimento de Sentença contra a Fazenda Pública,134,2024
